Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-10 05:41:44,5,ICE_CREAM_BEVERAGES,-12.210000,0.000000,56.500000,0.000300,0.000041,OK,San_pham_an_toan
2026-06-08 19:04:23,19,MEAT_SEAFOOD,12.180000,17.180000,308.500000,0.056700,0.000198,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-07 00:16:52,0,MEAT_SEAFOOD,-15.090000,0.000000,172.600000,0.000000,0.000095,OK,San_pham_an_toan
2026-06-12 14:43:58,14,MEAT_SEAFOOD,-17.100000,0.000000,158.800000,0.002600,0.000105,OK,San_pham_an_toan
2026-06-23 08:59:30,8,PHARMACEUTICALS,-12.890000,0.000000,151.300000,0.007400,0.000000,OK,San_pham_an_toan
2026-06-21 23:03:45,23,MEAT_SEAFOOD,-9.910000,0.000000,98.800000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-29 14:15:30,14,ICE_CREAM_BEVERAGES,-17.500000,0.000000,34.500000,0.002300,0.000068,OK,San_pham_an_toan
2026-06-28 01:47:50,1,ICE_CREAM_BEVERAGES,-10.100000,0.000000,4.200000,0.007800,0.001991,OK,San_pham_an_toan
2026-06-11 19:51:37,19,MEAT_SEAFOOD,-14.430000,0.000000,64.000000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-07 21:42:18,21,FROZEN_FRUITS_VEGGIES,-20.510000,0.000000,138.400000,0.003800,0.000042,OK,San_pham_an_toan
2026-06-16 03:15:34,3,ICE_CREAM_BEVERAGES,-8.980000,0.000000,45.800000,0.001600,0.000000,OK,San_pham_an_toan
2026-06-30 19:12:16,19,FROZEN_FRUITS_VEGGIES,-10.470000,0.000000,53.200000,0.002100,0.000000,OK,San_pham_an_toan
2026-06-23 04:20:32,4,PHARMACEUTICALS,-13.530000,0.000000,22.500000,0.001300,0.000045,OK,San_pham_an_toan
2026-06-08 18:29:40,18,ICE_CREAM_BEVERAGES,-8.560000,0.000000,127.900000,0.000000,0.000061,OK,San_pham_an_toan
2026-06-30 08:32:48,8,FROZEN_FRUITS_VEGGIES,-3.630000,1.370000,52.300000,0.024700,0.000472,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-22 05:30:33,5,MEAT_SEAFOOD,-11.560000,0.000000,113.500000,0.003400,0.000000,OK,San_pham_an_toan
2026-06-19 09:21:29,9,PHARMACEUTICALS,-7.300000,0.000000,94.800000,0.007000,0.000120,OK,San_pham_an_toan
2026-06-26 07:58:23,7,OTHER,-18.540000,0.000000,178.700000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-07 05:55:19,5,OTHER,-10.400000,0.000000,170.400000,0.003400,0.000000,OK,San_pham_an_toan
2026-06-18 15:59:40,15,MEAT_SEAFOOD,-10.130000,0.000000,71.600000,0.003000,0.000249,OK,San_pham_an_toan
2026-06-09 18:48:15,18,PHARMACEUTICALS,-10.200000,0.000000,144.600000,0.003600,0.000160,OK,San_pham_an_toan
2026-06-06 01:13:15,1,PHARMACEUTICALS,25.460000,30.460000,329.400000,0.089200,0.000116,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-05 09:10:52,9,PHARMACEUTICALS,-14.210000,0.000000,49.300000,0.000000,0.000203,OK,San_pham_an_toan
2026-06-06 07:20:07,7,PHARMACEUTICALS,-10.740000,0.000000,3.600000,0.000000,0.000039,OK,San_pham_an_toan
2026-06-06 22:18:38,22,OTHER,-12.290000,0.000000,129.700000,0.000000,0.000087,OK,San_pham_an_toan
2026-06-09 01:43:38,1,FROZEN_FRUITS_VEGGIES,-13.400000,0.000000,51.200000,0.000000,0.000011,OK,San_pham_an_toan
2026-06-03 08:26:20,8,PHARMACEUTICALS,-9.380000,0.000000,87.100000,0.000600,0.000008,OK,San_pham_an_toan
2026-06-19 14:48:46,14,FROZEN_FRUITS_VEGGIES,-14.760000,0.000000,30.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 01:43:53,1,PHARMACEUTICALS,-13.590000,0.000000,12.700000,0.000000,0.000030,OK,San_pham_an_toan
2026-06-06 10:57:06,10,ICE_CREAM_BEVERAGES,-9.710000,0.000000,134.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 19:21:09,19,ICE_CREAM_BEVERAGES,27.250000,32.250000,1056.100000,0.032200,0.000000,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-03 08:48:08,8,ICE_CREAM_BEVERAGES,-10.810000,0.000000,46.600000,0.000000,0.000023,OK,San_pham_an_toan
2026-06-23 03:26:34,3,PHARMACEUTICALS,-5.560000,0.000000,47.400000,0.000800,0.000000,OK,San_pham_an_toan
2026-06-27 04:38:27,4,FROZEN_FRUITS_VEGGIES,-5.700000,0.000000,19.700000,0.000000,0.000003,OK,San_pham_an_toan
2026-06-12 01:47:33,1,OTHER,-4.900000,0.100000,6.700000,0.015800,0.002373,OK,San_pham_an_toan
2026-06-25 21:02:47,21,MEAT_SEAFOOD,17.510000,22.510000,1073.200000,0.022100,0.000101,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-09 00:42:59,0,OTHER,-12.370000,0.000000,144.300000,0.003500,0.000000,OK,San_pham_an_toan
2026-06-10 02:20:12,2,PHARMACEUTICALS,-11.460000,0.000000,176.600000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-24 12:08:06,12,ICE_CREAM_BEVERAGES,-16.030000,0.000000,93.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 20:57:11,20,ICE_CREAM_BEVERAGES,-12.790000,0.000000,145.200000,0.002900,0.000000,OK,San_pham_an_toan
2026-06-04 15:13:10,15,FROZEN_FRUITS_VEGGIES,-14.760000,0.000000,46.700000,0.000000,0.000045,OK,San_pham_an_toan
2026-06-29 13:29:43,13,PHARMACEUTICALS,-20.600000,0.000000,123.400000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-06 02:50:07,2,OTHER,-16.240000,0.000000,160.500000,0.001000,0.000175,OK,San_pham_an_toan
2026-06-22 04:32:35,4,PHARMACEUTICALS,-11.890000,0.000000,111.500000,0.000700,0.000000,OK,San_pham_an_toan
2026-06-09 09:46:29,9,PHARMACEUTICALS,-5.200000,0.000000,126.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 09:02:28,9,ICE_CREAM_BEVERAGES,-17.240000,0.000000,18.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 15:02:55,15,OTHER,-7.060000,0.000000,65.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 07:00:58,7,MEAT_SEAFOOD,-12.000000,0.000000,6.500000,0.000000,0.000017,OK,San_pham_an_toan
2026-06-07 17:32:46,17,ICE_CREAM_BEVERAGES,22.770000,27.770000,716.800000,0.047400,0.000074,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-15 04:08:03,4,OTHER,-15.350000,0.000000,54.300000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-07 06:08:33,6,FROZEN_FRUITS_VEGGIES,-13.780000,0.000000,171.600000,0.004600,0.000101,OK,San_pham_an_toan
2026-06-18 07:18:55,7,ICE_CREAM_BEVERAGES,-13.020000,0.000000,8.300000,0.009800,0.001138,OK,San_pham_an_toan
2026-06-21 20:55:29,20,FROZEN_FRUITS_VEGGIES,-9.070000,0.000000,81.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 23:30:16,23,ICE_CREAM_BEVERAGES,-12.620000,0.000000,139.100000,0.000000,0.000039,OK,San_pham_an_toan
2026-06-25 22:32:05,22,PHARMACEUTICALS,-4.840000,0.160000,91.800000,0.008600,0.000113,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-07 10:57:25,10,OTHER,-16.630000,0.000000,105.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 07:46:42,7,FROZEN_FRUITS_VEGGIES,-6.140000,0.000000,168.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 15:00:30,15,ICE_CREAM_BEVERAGES,-14.860000,0.000000,117.600000,0.002600,0.000072,OK,San_pham_an_toan
2026-06-06 14:45:26,14,FROZEN_FRUITS_VEGGIES,-14.460000,0.000000,136.600000,0.000000,0.000164,OK,San_pham_an_toan
2026-06-16 21:07:24,21,ICE_CREAM_BEVERAGES,27.340000,32.340000,1109.800000,0.030600,0.000000,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-28 11:06:11,11,ICE_CREAM_BEVERAGES,-16.680000,0.000000,143.400000,0.002500,0.000192,OK,San_pham_an_toan
2026-06-07 03:29:19,3,MEAT_SEAFOOD,-5.690000,0.000000,76.500000,0.000000,0.000134,OK,San_pham_an_toan
2026-06-27 11:46:48,11,MEAT_SEAFOOD,-12.460000,0.000000,4.500000,0.008500,0.001810,OK,San_pham_an_toan
2026-06-18 07:26:19,7,MEAT_SEAFOOD,-11.510000,0.000000,153.100000,0.011600,0.000046,OK,San_pham_an_toan
2026-06-23 19:47:21,19,FROZEN_FRUITS_VEGGIES,-11.890000,0.000000,172.200000,0.000000,0.000258,OK,San_pham_an_toan
2026-06-17 10:44:32,10,PHARMACEUTICALS,18.350000,23.350000,764.900000,0.034600,0.000000,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-05 12:19:12,12,ICE_CREAM_BEVERAGES,-15.250000,0.000000,160.100000,0.012300,0.000020,OK,San_pham_an_toan
2026-06-04 02:14:59,2,OTHER,-16.810000,0.000000,35.800000,0.001600,0.000000,OK,San_pham_an_toan
2026-06-28 04:39:05,4,MEAT_SEAFOOD,-11.240000,0.000000,109.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 21:32:24,21,FROZEN_FRUITS_VEGGIES,-12.510000,0.000000,81.400000,0.001600,0.000138,OK,San_pham_an_toan
2026-06-20 14:21:27,14,FROZEN_FRUITS_VEGGIES,-13.620000,0.000000,7.600000,0.000000,0.000075,OK,San_pham_an_toan
2026-06-13 20:10:27,20,FROZEN_FRUITS_VEGGIES,-8.220000,0.000000,113.300000,0.000000,0.000043,OK,San_pham_an_toan
2026-06-13 15:39:02,15,OTHER,-13.410000,0.000000,104.200000,0.006200,0.000154,OK,San_pham_an_toan
2026-06-05 13:58:47,13,OTHER,-17.570000,0.000000,9.000000,0.006500,0.000755,OK,San_pham_an_toan
2026-06-14 19:09:39,19,MEAT_SEAFOOD,-0.060000,4.940000,38.200000,0.122400,0.003303,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-10 05:50:23,5,OTHER,-14.980000,0.000000,52.800000,0.002900,0.000230,OK,San_pham_an_toan
2026-06-24 10:47:09,10,MEAT_SEAFOOD,-9.570000,0.000000,35.900000,0.000000,0.000014,OK,San_pham_an_toan
2026-06-28 03:44:16,3,OTHER,-12.500000,0.000000,117.400000,0.000000,0.000319,OK,San_pham_an_toan
2026-06-13 01:38:34,1,OTHER,-22.030000,0.000000,96.200000,0.001300,0.000011,OK,San_pham_an_toan
2026-06-13 04:19:15,4,OTHER,-15.130000,0.000000,66.700000,0.002700,0.000000,OK,San_pham_an_toan
2026-06-08 08:22:46,8,MEAT_SEAFOOD,-12.810000,0.000000,78.400000,0.006400,0.000107,OK,San_pham_an_toan
2026-06-11 12:49:52,12,ICE_CREAM_BEVERAGES,-22.180000,0.000000,174.000000,0.002700,0.000165,OK,San_pham_an_toan
2026-06-16 03:58:48,3,MEAT_SEAFOOD,-16.400000,0.000000,21.000000,0.000000,0.000067,OK,San_pham_an_toan
2026-06-12 12:10:09,12,ICE_CREAM_BEVERAGES,-14.510000,0.000000,34.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 04:57:03,4,FROZEN_FRUITS_VEGGIES,-13.290000,0.000000,97.300000,0.007100,0.000154,OK,San_pham_an_toan
2026-06-26 17:22:05,17,FROZEN_FRUITS_VEGGIES,-6.890000,0.000000,176.000000,0.000000,0.000011,OK,San_pham_an_toan
2026-06-19 20:46:19,20,MEAT_SEAFOOD,-12.990000,0.000000,133.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 08:40:38,8,ICE_CREAM_BEVERAGES,-14.350000,0.000000,147.900000,0.000000,0.000185,OK,San_pham_an_toan
2026-06-15 15:03:17,15,ICE_CREAM_BEVERAGES,-8.410000,0.000000,132.200000,0.000000,0.000104,OK,San_pham_an_toan
2026-06-17 21:53:09,21,ICE_CREAM_BEVERAGES,-15.430000,0.000000,15.000000,0.000000,0.000111,OK,San_pham_an_toan
2026-06-16 11:20:45,11,FROZEN_FRUITS_VEGGIES,-4.810000,0.190000,53.500000,0.009600,0.000246,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-03 19:15:41,19,MEAT_SEAFOOD,-14.980000,0.000000,97.700000,0.001600,0.000272,OK,San_pham_an_toan
2026-06-21 21:03:39,21,PHARMACEUTICALS,-13.580000,0.000000,12.100000,0.008400,0.000786,OK,San_pham_an_toan
2026-06-28 20:29:33,20,ICE_CREAM_BEVERAGES,-12.950000,0.000000,72.400000,0.008100,0.000000,OK,San_pham_an_toan
2026-06-25 23:24:27,23,ICE_CREAM_BEVERAGES,-9.560000,0.000000,38.600000,0.002900,0.000090,OK,San_pham_an_toan
2026-06-27 04:35:52,4,PHARMACEUTICALS,-8.520000,0.000000,117.700000,0.000000,0.000044,OK,San_pham_an_toan
2026-06-27 03:30:16,3,MEAT_SEAFOOD,-10.730000,0.000000,18.600000,0.000000,0.000036,OK,San_pham_an_toan
2026-06-07 03:49:50,3,ICE_CREAM_BEVERAGES,-14.150000,0.000000,141.800000,0.000000,0.000063,OK,San_pham_an_toan
2026-06-20 14:36:49,14,MEAT_SEAFOOD,-16.710000,0.000000,103.200000,0.007500,0.000018,OK,San_pham_an_toan
2026-06-23 10:05:56,10,ICE_CREAM_BEVERAGES,-10.600000,0.000000,67.800000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-13 04:21:33,4,OTHER,-9.830000,0.000000,26.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 07:57:02,7,ICE_CREAM_BEVERAGES,-8.450000,0.000000,121.200000,0.005800,0.000000,OK,San_pham_an_toan
2026-06-18 13:01:22,13,OTHER,-17.320000,0.000000,151.200000,0.000700,0.000153,OK,San_pham_an_toan
2026-06-07 21:17:02,21,MEAT_SEAFOOD,-11.890000,0.000000,152.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 00:55:50,0,ICE_CREAM_BEVERAGES,-16.940000,0.000000,24.100000,0.003900,0.000000,OK,San_pham_an_toan
2026-06-02 08:55:40,8,FROZEN_FRUITS_VEGGIES,-11.410000,0.000000,176.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 18:42:30,18,FROZEN_FRUITS_VEGGIES,-14.280000,0.000000,58.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 11:53:01,11,PHARMACEUTICALS,-14.780000,0.000000,44.100000,0.006100,0.000309,OK,San_pham_an_toan
2026-06-05 20:14:33,20,FROZEN_FRUITS_VEGGIES,-6.760000,0.000000,67.400000,0.002000,0.000059,OK,San_pham_an_toan
2026-06-30 10:31:38,10,OTHER,-7.490000,0.000000,77.300000,0.003600,0.000093,OK,San_pham_an_toan
2026-06-22 01:34:16,1,FROZEN_FRUITS_VEGGIES,-11.160000,0.000000,105.800000,0.006600,0.000000,OK,San_pham_an_toan
2026-06-05 20:37:41,20,FROZEN_FRUITS_VEGGIES,-14.370000,0.000000,99.400000,0.005100,0.000116,OK,San_pham_an_toan
2026-06-30 02:29:17,2,FROZEN_FRUITS_VEGGIES,-9.100000,0.000000,31.100000,0.000000,0.000132,OK,San_pham_an_toan
2026-06-14 15:56:56,15,ICE_CREAM_BEVERAGES,-8.400000,0.000000,51.000000,0.000500,0.000000,OK,San_pham_an_toan
2026-06-16 05:42:00,5,PHARMACEUTICALS,20.370000,25.370000,480.800000,0.043700,0.000128,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-14 06:06:01,6,MEAT_SEAFOOD,16.460000,21.460000,252.500000,0.092900,0.000409,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-05 21:28:53,21,PHARMACEUTICALS,-11.950000,0.000000,125.100000,0.002300,0.000116,OK,San_pham_an_toan
2026-06-29 16:46:15,16,OTHER,-14.140000,0.000000,136.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 13:28:39,13,ICE_CREAM_BEVERAGES,-10.800000,0.000000,135.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 21:29:52,21,ICE_CREAM_BEVERAGES,-16.460000,0.000000,133.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 00:25:31,0,FROZEN_FRUITS_VEGGIES,-15.850000,0.000000,47.500000,0.000000,0.000073,OK,San_pham_an_toan
2026-06-01 13:02:15,13,FROZEN_FRUITS_VEGGIES,-18.460000,0.000000,76.500000,0.000300,0.000100,OK,San_pham_an_toan
2026-06-12 04:18:53,4,OTHER,-5.890000,0.000000,84.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 15:09:18,15,ICE_CREAM_BEVERAGES,-14.130000,0.000000,170.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 18:08:22,18,MEAT_SEAFOOD,-6.740000,0.000000,59.900000,0.001500,0.000171,OK,San_pham_an_toan
2026-06-23 03:28:16,3,PHARMACEUTICALS,-19.760000,0.000000,168.900000,0.012700,0.000015,OK,San_pham_an_toan
2026-06-14 08:05:01,8,ICE_CREAM_BEVERAGES,-2.050000,2.950000,157.400000,0.020500,0.000306,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-19 09:52:23,9,MEAT_SEAFOOD,-12.880000,0.000000,137.900000,0.002100,0.000073,OK,San_pham_an_toan
2026-06-29 00:32:09,0,MEAT_SEAFOOD,-10.840000,0.000000,124.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 22:02:06,22,PHARMACEUTICALS,-16.870000,0.000000,89.800000,0.000000,0.000086,OK,San_pham_an_toan
2026-06-12 16:44:44,16,MEAT_SEAFOOD,-12.650000,0.000000,22.200000,0.000000,0.000119,OK,San_pham_an_toan
2026-06-12 12:05:39,12,OTHER,-14.610000,0.000000,88.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 21:50:07,21,MEAT_SEAFOOD,-15.690000,0.000000,5.300000,0.009000,0.001655,OK,San_pham_an_toan
2026-06-21 00:07:41,0,OTHER,-13.240000,0.000000,88.500000,0.000000,0.000008,OK,San_pham_an_toan
2026-06-29 20:29:05,20,MEAT_SEAFOOD,-18.780000,0.000000,114.000000,0.000900,0.000130,OK,San_pham_an_toan
2026-06-14 21:42:18,21,FROZEN_FRUITS_VEGGIES,-4.230000,0.770000,73.000000,0.005800,0.000048,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-09 17:41:39,17,MEAT_SEAFOOD,-13.080000,0.000000,23.500000,0.002700,0.000089,OK,San_pham_an_toan
2026-06-03 20:33:38,20,OTHER,-7.260000,0.000000,125.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 11:12:18,11,MEAT_SEAFOOD,-0.380000,4.620000,151.700000,0.022200,0.000055,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-03 10:57:29,10,MEAT_SEAFOOD,-14.790000,0.000000,115.800000,0.000000,0.000035,OK,San_pham_an_toan
2026-06-01 21:29:43,21,MEAT_SEAFOOD,-10.580000,0.000000,104.800000,0.009400,0.000033,OK,San_pham_an_toan
2026-06-17 04:20:08,4,OTHER,-10.100000,0.000000,76.800000,0.002500,0.000173,OK,San_pham_an_toan
2026-06-17 02:51:36,2,MEAT_SEAFOOD,-17.020000,0.000000,121.300000,0.001200,0.000159,OK,San_pham_an_toan
2026-06-30 16:46:28,16,PHARMACEUTICALS,-8.600000,0.000000,57.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 01:02:01,1,PHARMACEUTICALS,-6.560000,0.000000,104.800000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-17 04:36:57,4,OTHER,-13.700000,0.000000,60.700000,0.007700,0.000247,OK,San_pham_an_toan
2026-06-17 02:54:22,2,FROZEN_FRUITS_VEGGIES,-10.220000,0.000000,111.500000,0.000000,0.000069,OK,San_pham_an_toan
2026-06-12 02:41:43,2,PHARMACEUTICALS,-11.500000,0.000000,84.500000,0.001500,0.000153,OK,San_pham_an_toan
2026-06-01 10:33:05,10,ICE_CREAM_BEVERAGES,-12.800000,0.000000,42.000000,0.002400,0.000000,OK,San_pham_an_toan
2026-06-23 21:53:37,21,PHARMACEUTICALS,-7.890000,0.000000,49.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 12:41:01,12,ICE_CREAM_BEVERAGES,-14.750000,0.000000,131.200000,0.000000,0.000009,OK,San_pham_an_toan
2026-06-05 15:44:03,15,OTHER,-13.510000,0.000000,31.300000,0.000000,0.000032,OK,San_pham_an_toan
2026-06-29 20:28:24,20,FROZEN_FRUITS_VEGGIES,-17.620000,0.000000,53.000000,0.000000,0.000105,OK,San_pham_an_toan
2026-06-10 03:09:17,3,ICE_CREAM_BEVERAGES,-13.900000,0.000000,130.500000,0.006800,0.000030,OK,San_pham_an_toan
2026-06-09 13:10:37,13,ICE_CREAM_BEVERAGES,-8.150000,0.000000,5.900000,0.000000,0.000175,OK,San_pham_an_toan
2026-06-13 22:49:59,22,PHARMACEUTICALS,-12.460000,0.000000,1.500000,0.000000,0.000064,OK,San_pham_an_toan
2026-06-26 07:26:34,7,ICE_CREAM_BEVERAGES,-14.470000,0.000000,71.600000,0.002600,0.000000,OK,San_pham_an_toan
2026-06-17 01:25:08,1,OTHER,-19.510000,0.000000,170.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 22:43:09,22,OTHER,-18.140000,0.000000,9.500000,0.004500,0.000561,OK,San_pham_an_toan
2026-06-16 09:01:15,9,OTHER,-17.430000,0.000000,161.600000,0.011400,0.000073,OK,San_pham_an_toan
2026-06-04 06:15:52,6,PHARMACEUTICALS,-11.810000,0.000000,101.900000,0.006300,0.000144,OK,San_pham_an_toan
2026-06-26 14:55:14,14,FROZEN_FRUITS_VEGGIES,-4.810000,0.190000,18.700000,0.014400,0.000841,OK,San_pham_an_toan
2026-06-25 23:09:55,23,PHARMACEUTICALS,27.820000,32.820000,772.300000,0.039300,0.000021,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-22 20:18:41,20,OTHER,-12.510000,0.000000,9.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-24 16:48:31,16,PHARMACEUTICALS,-8.880000,0.000000,92.800000,0.000600,0.000037,OK,San_pham_an_toan
2026-06-17 07:42:46,7,OTHER,-14.100000,0.000000,111.700000,0.006300,0.000077,OK,San_pham_an_toan
2026-06-18 08:35:00,8,MEAT_SEAFOOD,-23.270000,0.000000,122.500000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-30 08:15:13,8,MEAT_SEAFOOD,-9.100000,0.000000,43.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 04:22:12,4,ICE_CREAM_BEVERAGES,-8.380000,0.000000,49.000000,0.007600,0.000061,OK,San_pham_an_toan
2026-06-13 01:51:37,1,FROZEN_FRUITS_VEGGIES,-16.630000,0.000000,152.900000,0.005200,0.000245,OK,San_pham_an_toan
2026-06-27 16:40:42,16,MEAT_SEAFOOD,-11.590000,0.000000,64.700000,0.000000,0.000072,OK,San_pham_an_toan
2026-06-16 17:25:28,17,OTHER,-7.750000,0.000000,95.400000,0.003100,0.000000,OK,San_pham_an_toan
2026-06-23 19:04:02,19,PHARMACEUTICALS,-17.550000,0.000000,80.800000,0.000000,0.000052,OK,San_pham_an_toan
2026-06-26 04:47:51,4,PHARMACEUTICALS,-7.120000,0.000000,33.300000,0.013800,0.000351,OK,San_pham_an_toan
2026-06-30 05:19:32,5,ICE_CREAM_BEVERAGES,-8.490000,0.000000,73.800000,0.000000,0.000007,OK,San_pham_an_toan
2026-06-12 22:19:02,22,PHARMACEUTICALS,-6.920000,0.000000,8.800000,0.001800,0.000243,OK,San_pham_an_toan
2026-06-03 21:59:47,21,MEAT_SEAFOOD,-3.780000,1.220000,28.000000,0.049100,0.001864,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-19 00:00:04,0,PHARMACEUTICALS,-15.370000,0.000000,150.000000,0.007300,0.000000,OK,San_pham_an_toan
2026-06-29 04:52:41,4,MEAT_SEAFOOD,-8.680000,0.000000,166.500000,0.003100,0.000000,OK,San_pham_an_toan
2026-06-29 23:27:16,23,MEAT_SEAFOOD,-16.990000,0.000000,4.800000,0.003000,0.000670,OK,San_pham_an_toan
2026-06-26 00:31:26,0,FROZEN_FRUITS_VEGGIES,-14.450000,0.000000,58.500000,0.005500,0.000044,OK,San_pham_an_toan
2026-06-05 16:12:00,16,ICE_CREAM_BEVERAGES,-4.320000,0.680000,168.500000,0.004400,0.000049,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-02 07:18:46,7,OTHER,-8.980000,0.000000,129.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 02:40:02,2,MEAT_SEAFOOD,26.700000,31.700000,1213.700000,0.030300,0.000000,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-01 13:25:08,13,ICE_CREAM_BEVERAGES,-15.610000,0.000000,20.300000,0.003700,0.000286,OK,San_pham_an_toan
2026-06-03 11:49:10,11,OTHER,-12.050000,0.000000,132.900000,0.000800,0.000069,OK,San_pham_an_toan
2026-06-14 06:03:24,6,PHARMACEUTICALS,-15.060000,0.000000,122.700000,0.002900,0.000000,OK,San_pham_an_toan
2026-06-09 06:54:57,6,ICE_CREAM_BEVERAGES,-19.100000,0.000000,157.800000,0.006500,0.000000,OK,San_pham_an_toan
2026-06-18 09:28:34,9,ICE_CREAM_BEVERAGES,-12.500000,0.000000,136.500000,0.000000,0.000204,OK,San_pham_an_toan
2026-06-02 23:04:15,23,ICE_CREAM_BEVERAGES,16.830000,21.830000,1337.500000,0.008200,0.000141,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-25 20:32:52,20,PHARMACEUTICALS,-14.140000,0.000000,98.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 17:45:15,17,PHARMACEUTICALS,11.410000,16.410000,143.700000,0.118200,0.000882,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-20 21:26:16,21,ICE_CREAM_BEVERAGES,-13.860000,0.000000,24.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 13:25:23,13,FROZEN_FRUITS_VEGGIES,-17.820000,0.000000,1.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 07:51:52,7,MEAT_SEAFOOD,-9.360000,0.000000,23.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 23:45:55,23,PHARMACEUTICALS,-11.440000,0.000000,108.300000,0.002400,0.000000,OK,San_pham_an_toan
2026-06-13 07:58:41,7,FROZEN_FRUITS_VEGGIES,-7.970000,0.000000,73.600000,0.003700,0.000106,OK,San_pham_an_toan
2026-06-07 04:52:09,4,PHARMACEUTICALS,13.140000,18.140000,1327.400000,0.012500,0.000000,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-21 14:39:47,14,ICE_CREAM_BEVERAGES,-11.850000,0.000000,59.800000,0.003100,0.000000,OK,San_pham_an_toan
2026-06-11 21:41:59,21,FROZEN_FRUITS_VEGGIES,-10.770000,0.000000,64.800000,0.007400,0.000030,OK,San_pham_an_toan
